service_id,date,exception_type
1506,20240501,2
1506,20240508,2
1506,20240515,2
1506,20240522,2
1506,20240529,2
1506,20240605,2
1506,20240404,2
1506,20240411,2
1506,20240418,2
1506,20240425,2
1506,20240502,2
1506,20240509,2
1506,20240516,2
1506,20240523,2
1506,20240530,2
1506,20240606,2
1506,20240405,2
1506,20240412,2
1506,20240419,2
1506,20240426,2
1506,20240503,2
1506,20240510,2
1506,20240517,2
1506,20240524,2
1506,20240531,2
1506,20240607,2
1506,20240406,2
1506,20240413,2
1506,20240420,2
1506,20240427,2
1506,20240504,2
1506,20240511,2
1506,20240518,2
1506,20240525,2
1506,20240601,2
1506,20240608,2
1506,20240407,2
1506,20240414,2
1506,20240421,2
1506,20240428,2
1506,20240505,2
1506,20240512,2
1506,20240519,2
1506,20240526,2
1506,20240602,2
1507,20240408,1
1507,20240415,1
1507,20240422,1
1507,20240429,1
1507,20240506,1
1507,20240513,1
1507,20240520,1
1507,20240527,1
1507,20240603,1
1507,20240409,1
1507,20240416,1
1507,20240423,1
1507,20240430,1
1507,20240507,1
1507,20240514,1
1507,20240521,1
1507,20240528,1
1507,20240604,1
1507,20240410,1
1507,20240417,1
1507,20240424,1
1507,20240501,1
1507,20240508,1
1507,20240515,1
1507,20240522,1
1507,20240529,1
1507,20240605,1
1507,20240404,1
1507,20240411,1
1507,20240418,1
1507,20240425,1
1507,20240502,1
1507,20240509,1
1507,20240516,1
1507,20240523,1
1507,20240530,1
1507,20240606,1
1507,20240405,1
1507,20240412,1
1507,20240419,1
1507,20240426,1
1507,20240503,1
1507,20240510,1
1507,20240517,1
1507,20240524,1
1507,20240531,1
1507,20240607,1
1507,20240406,1
1507,20240413,1
1507,20240420,1
1507,20240427,1
1507,20240504,1
1507,20240511,1
1507,20240518,1
1507,20240525,1
1507,20240601,1
1507,20240608,1
1507,20240407,1
1507,20240414,1
1507,20240421,1
1507,20240428,1
1507,20240505,1
1507,20240512,1
1507,20240519,1
1507,20240526,1
1507,20240602,1
1508,20240409,2
1508,20240410,2
1508,20240411,2
1509,20240430,1
1509,20240508,1
1509,20241002,1
1509,20240519,1
1510,20240430,2
1510,20240508,2
1510,20241002,2
1510,20240519,2
1511,20240520,2
1511,20240501,2
1511,20240509,2
1511,20241003,2
1511,20240406,2
1516,20241109,1
1516,20241116,1
1516,20241123,1
1516,20241130,1
1516,20241207,1
1516,20241214,1
1516,20241110,1
1516,20241117,1
1516,20241124,1
1516,20241201,1
1516,20241208,1
1519,20240408,1
1519,20240415,1
1519,20240422,1
1519,20240409,1
1519,20240416,1
1519,20240423,1
1519,20240410,1
1519,20240417,1
1519,20240424,1
1519,20240411,1
1519,20240418,1
1519,20240425,1
1519,20240412,1
1519,20240419,1
1519,20240426,1
1520,20240408,1
1520,20240415,1
1520,20240422,1
1520,20240409,1
1520,20240416,1
1520,20240423,1
1520,20240410,1
1520,20240417,1
1520,20240424,1
1520,20240411,1
1520,20240418,1
1520,20240425,1
1520,20240412,1
1520,20240419,1
1520,20240426,1
1520,20240406,1
1520,20240413,1
1520,20240420,1
1520,20240407,1
1520,20240414,1
1520,20240421,1
1521,20240408,1
1521,20240415,1
1521,20240422,1
1521,20240409,1
1521,20240416,1
1521,20240423,1
1521,20240410,1
1521,20240417,1
1521,20240424,1
1521,20240411,1
1521,20240418,1
1521,20240425,1
1521,20240412,1
1521,20240419,1
1521,20240406,1
1521,20240413,1
1521,20240420,1
1521,20240407,1
1521,20240414,1
1521,20240421,1
1522,20240408,1
1522,20240415,1
1522,20240422,1
1522,20240409,1
1522,20240416,1
1522,20240423,1
1522,20240410,1
1522,20240417,1
1522,20240424,1
1522,20240411,1
1522,20240418,1
1522,20240425,1
1522,20240405,1
1522,20240412,1
1522,20240419,1
1523,20240406,1
1523,20240504,1
1523,20240407,1
1523,20240505,1
1524,20240408,1
1524,20240405,1
1524,20240510,1
1524,20240614,1
1524,20240406,1
1524,20240511,1
1524,20240615,1
1524,20240616,1
1525,20240408,1
1525,20240415,1
1525,20240422,1
1525,20240409,1
1525,20240416,1
1525,20240423,1
1525,20240410,1
1525,20240417,1
1525,20240424,1
1525,20240411,1
1525,20240418,1
1525,20240425,1
1525,20240412,1
1525,20240419,1
1525,20240426,1
1525,20240413,1
1525,20240420,1
1525,20240427,1
1525,20240414,1
1525,20240421,1
1525,20240428,1
1526,20240417,1
1526,20240412,1
1526,20240413,1
1526,20240414,1
1527,20240520,1
1527,20240722,1
1527,20240729,1
1527,20240805,1
1527,20240812,1
1527,20240819,1
1527,20240826,1
1527,20240723,1
1527,20240730,1
1527,20240806,1
1527,20240813,1
1527,20240820,1
1527,20240827,1
1527,20240501,1
1527,20240724,1
1527,20240731,1
1527,20240807,1
1527,20240814,1
1527,20240821,1
1527,20240828,1
1527,20240509,1
1527,20240725,1
1527,20240801,1
1527,20240808,1
1527,20240815,1
1527,20240822,1
1527,20240829,1
1527,20241003,1
1527,20241031,1
1527,20240726,1
1527,20240802,1
1527,20240809,1
1527,20240816,1
1527,20240823,1
1527,20240830,1
1528,20240501,2
1528,20241031,2
1528,20240406,2
1528,20240413,2
1528,20240420,2
1528,20240427,2
1528,20241012,2
1528,20241019,2
1528,20241026,2
1528,20241102,2
1528,20241109,2
1528,20241116,2
1528,20241123,2
1528,20241130,2
1528,20241207,2
1528,20241214,2
1528,20240407,2
1528,20240414,2
1528,20240421,2
1528,20240428,2
1528,20241013,2
1528,20241020,2
1528,20241027,2
1528,20241103,2
1528,20241110,2
1528,20241117,2
1528,20241124,2
1528,20241201,2
1528,20241208,2
1529,20240520,2
1529,20240722,2
1529,20240729,2
1529,20240805,2
1529,20240812,2
1529,20240819,2
1529,20240826,2
1529,20240723,2
1529,20240730,2
1529,20240806,2
1529,20240813,2
1529,20240820,2
1529,20240827,2
1529,20240501,2
1529,20240724,2
1529,20240731,2
1529,20240807,2
1529,20240814,2
1529,20240821,2
1529,20240828,2
1529,20240509,2
1529,20240725,2
1529,20240801,2
1529,20240808,2
1529,20240815,2
1529,20240822,2
1529,20240829,2
1529,20241003,2
1529,20241031,2
1529,20240726,2
1529,20240802,2
1529,20240809,2
1529,20240816,2
1529,20240823,2
1529,20240830,2
1531,20240408,1
1531,20240415,1
1531,20240422,1
1531,20240429,1
1531,20241007,1
1531,20241014,1
1531,20241028,1
1531,20241104,1
1531,20241111,1
1531,20241118,1
1531,20241125,1
1531,20241202,1
1531,20241209,1
1531,20240409,1
1531,20240416,1
1531,20240423,1
1531,20240430,1
1531,20241008,1
1531,20241015,1
1531,20241029,1
1531,20241105,1
1531,20241112,1
1531,20241119,1
1531,20241126,1
1531,20241203,1
1531,20241210,1
1531,20240410,1
1531,20240417,1
1531,20240424,1
1531,20241009,1
1531,20241016,1
1531,20241030,1
1531,20241106,1
1531,20241113,1
1531,20241120,1
1531,20241127,1
1531,20241204,1
1531,20241211,1
1531,20240404,1
1531,20240411,1
1531,20240418,1
1531,20240425,1
1531,20240502,1
1531,20241010,1
1531,20241017,1
1531,20241107,1
1531,20241114,1
1531,20241121,1
1531,20241128,1
1531,20241205,1
1531,20241212,1
1531,20240405,1
1531,20240412,1
1531,20240419,1
1531,20240426,1
1531,20240503,1
1531,20241011,1
1531,20241018,1
1531,20241108,1
1531,20241115,1
1531,20241122,1
1531,20241129,1
1531,20241206,1
1531,20241213,1
1532,20240520,1
1532,20240722,1
1532,20240729,1
1532,20240805,1
1532,20240812,1
1532,20240819,1
1532,20240826,1
1532,20240723,1
1532,20240730,1
1532,20240806,1
1532,20240813,1
1532,20240820,1
1532,20240827,1
1532,20240724,1
1532,20240731,1
1532,20240807,1
1532,20240814,1
1532,20240821,1
1532,20240828,1
1532,20240509,1
1532,20240725,1
1532,20240801,1
1532,20240808,1
1532,20240815,1
1532,20240822,1
1532,20240829,1
1532,20241003,1
1532,20240726,1
1532,20240802,1
1532,20240809,1
1532,20240816,1
1532,20240823,1
1532,20240830,1
1532,20240406,2
1532,20240413,2
1532,20240420,2
1532,20240427,2
1532,20241012,2
1532,20241019,2
1532,20241026,2
1532,20241102,2
1532,20241109,2
1532,20241116,2
1532,20241123,2
1532,20241130,2
1532,20241207,2
1532,20241214,2
1532,20240407,2
1532,20240414,2
1532,20240421,2
1532,20240428,2
1532,20241013,2
1532,20241020,2
1532,20241027,2
1532,20241103,2
1532,20241110,2
1532,20241117,2
1532,20241124,2
1532,20241201,2
1532,20241208,2
1533,20240722,1
1533,20240729,1
1533,20240805,1
1533,20240812,1
1533,20240819,1
1533,20240826,1
1533,20240723,1
1533,20240730,1
1533,20240806,1
1533,20240813,1
1533,20240820,1
1533,20240827,1
1533,20240724,1
1533,20240731,1
1533,20240807,1
1533,20240814,1
1533,20240821,1
1533,20240828,1
1533,20240725,1
1533,20240801,1
1533,20240808,1
1533,20240815,1
1533,20240822,1
1533,20240829,1
1533,20240726,1
1533,20240802,1
1533,20240809,1
1533,20240816,1
1533,20240823,1
1533,20240830,1
1534,20240408,1
1534,20240415,1
1534,20240422,1
1534,20240429,1
1534,20241007,1
1534,20241014,1
1534,20241028,1
1534,20241104,1
1534,20241111,1
1534,20241118,1
1534,20241125,1
1534,20241202,1
1534,20241209,1
1534,20240409,1
1534,20240416,1
1534,20240423,1
1534,20240430,1
1534,20241008,1
1534,20241015,1
1534,20241029,1
1534,20241105,1
1534,20241112,1
1534,20241119,1
1534,20241126,1
1534,20241203,1
1534,20241210,1
1534,20240410,1
1534,20240417,1
1534,20240424,1
1534,20240501,1
1534,20241009,1
1534,20241016,1
1534,20241030,1
1534,20241106,1
1534,20241113,1
1534,20241120,1
1534,20241127,1
1534,20241204,1
1534,20241211,1
1534,20240404,1
1534,20240411,1
1534,20240418,1
1534,20240425,1
1534,20240502,1
1534,20241010,1
1534,20241017,1
1534,20241107,1
1534,20241114,1
1534,20241121,1
1534,20241128,1
1534,20241205,1
1534,20241212,1
1534,20240405,1
1534,20240412,1
1534,20240419,1
1534,20240426,1
1534,20240503,1
1534,20241011,1
1534,20241018,1
1534,20241108,1
1534,20241115,1
1534,20241122,1
1534,20241129,1
1534,20241206,1
1534,20241213,1
1535,20240520,1
1535,20240509,1
1535,20241003,1
1535,20240406,2
1535,20240413,2
1535,20240420,2
1535,20240427,2
1535,20241012,2
1535,20241019,2
1535,20241026,2
1535,20241102,2
1535,20241109,2
1535,20241116,2
1535,20241123,2
1535,20241130,2
1535,20241207,2
1535,20241214,2
1535,20240407,2
1535,20240414,2
1535,20240421,2
1535,20240428,2
1535,20241013,2
1535,20241020,2
1535,20241027,2
1535,20241103,2
1535,20241110,2
1535,20241117,2
1535,20241124,2
1535,20241201,2
1535,20241208,2
1536,20240415,1
1536,20240422,1
1536,20240409,1
1536,20240416,1
1536,20240423,1
1536,20240410,1
1536,20240417,1
1536,20240424,1
1536,20240411,1
1536,20240418,1
1536,20240425,1
1536,20240412,1
1536,20240419,1
1536,20240426,1
1537,20240415,2
1537,20240422,2
1537,20240520,2
1537,20240409,2
1537,20240416,2
1537,20240423,2
1537,20240410,2
1537,20240417,2
1537,20240424,2
1537,20240501,2
1537,20240411,2
1537,20240418,2
1537,20240425,2
1537,20240509,2
1537,20241003,2
1537,20241031,2
1537,20240412,2
1537,20240419,2
1537,20240426,2
1538,20240415,1
1538,20240422,1
1538,20240409,1
1538,20240416,1
1538,20240423,1
1538,20240410,1
1538,20240417,1
1538,20240424,1
1538,20240411,1
1538,20240418,1
1538,20240425,1
1538,20240412,1
1538,20240419,1
1538,20240426,1
1538,20240413,1
1538,20240420,1
1538,20240427,1
1538,20240414,1
1538,20240421,1
1538,20240428,1
1539,20240520,1
1539,20240501,1
1539,20240509,1
1539,20241003,1
1539,20241031,1
1539,20240413,2
1539,20240420,2
1539,20240427,2
1539,20240414,2
1539,20240421,2
1539,20240428,2
1540,20240415,2
1540,20240422,2
1540,20240409,2
1540,20240416,2
1540,20240423,2
1540,20240410,2
1540,20240417,2
1540,20240424,2
1540,20240411,2
1540,20240418,2
1540,20240425,2
1540,20240412,2
1540,20240419,2
1540,20240426,2
1540,20240413,2
1540,20240420,2
1540,20240427,2
1540,20240414,2
1540,20240421,2
1540,20240428,2
1541,20240415,2
1541,20240422,2
1541,20240520,2
1541,20240409,2
1541,20240416,2
1541,20240423,2
1541,20240430,2
1541,20240410,2
1541,20240417,2
1541,20240424,2
1541,20240508,2
1541,20241002,2
1541,20241030,2
1541,20240411,2
1541,20240418,2
1541,20240425,2
1542,20240520,1
1542,20240430,1
1542,20241002,1
1542,20241030,1
1542,20240510,1
1542,20240413,2
1542,20240420,2
1542,20240427,2
1542,20240414,2
1542,20240421,2
1542,20240428,2
1543,20240415,1
1543,20240422,1
1543,20240409,1
1543,20240416,1
1543,20240423,1
1543,20240410,1
1543,20240417,1
1543,20240424,1
1543,20240411,1
1543,20240418,1
1543,20240425,1
1544,20240412,1
1544,20240419,1
1544,20240426,1
1545,20240508,1
1545,20240412,2
1545,20240419,2
1545,20240426,2
1545,20240510,2
1546,20240520,1
1546,20240501,1
1546,20240509,1
1546,20241003,1
1546,20241031,1
1546,20240414,2
1546,20240421,2
1546,20240428,2
1547,20240415,1
1547,20240422,1
1547,20240409,1
1547,20240416,1
1547,20240423,1
1547,20240410,1
1547,20240417,1
1547,20240424,1
1547,20240411,1
1547,20240418,1
1547,20240425,1
1547,20240412,1
1547,20240419,1
1547,20240426,1
1547,20240413,1
1547,20240420,1
1547,20240427,1
1548,20240415,2
1548,20240422,2
1548,20240520,2
1548,20240409,2
1548,20240416,2
1548,20240423,2
1548,20240410,2
1548,20240417,2
1548,20240424,2
1548,20240501,2
1548,20240411,2
1548,20240418,2
1548,20240425,2
1548,20240509,2
1548,20241003,2
1548,20241031,2
1548,20240412,2
1548,20240419,2
1548,20240426,2
1548,20240413,2
1548,20240420,2
1548,20240427,2
1549,20240414,1
1549,20240421,1
1549,20240428,1
1550,20240408,2
1550,20240415,2
1550,20240422,2
1550,20240409,2
1550,20240416,2
1550,20240423,2
1550,20240410,2
1550,20240417,2
1550,20240424,2
1550,20240411,2
1550,20240418,2
1550,20240425,2
1550,20240412,2
1550,20240419,2
1550,20240426,2
1550,20240413,2
1550,20240420,2
1550,20240427,2
1550,20240414,2
1550,20240421,2
1550,20240428,2
1551,20240412,1
1551,20240419,1
1551,20240426,1
1551,20240413,1
1551,20240420,1
1551,20240427,1
1551,20240414,1
1551,20240421,1
1551,20240428,1
1552,20240415,2
1552,20240422,2
1552,20240520,2
1552,20240521,1
1553,20240819,2
1553,20240826,2
1553,20240902,2
1553,20240909,2
1553,20240916,2
1553,20240923,2
1553,20240820,2
1553,20240827,2
1553,20240903,2
1553,20240910,2
1553,20240917,2
1553,20240924,2
1553,20240821,2
1553,20240828,2
1553,20240904,2
1553,20240911,2
1553,20240918,2
1553,20240925,2
1553,20240822,2
1553,20240829,2
1553,20240905,2
1553,20240912,2
1553,20240919,2
1553,20240926,2
1553,20240823,2
1553,20240830,2
1553,20240906,2
1553,20240913,2
1553,20240920,2
1553,20240927,2
1553,20240817,2
1553,20240824,2
1553,20240831,2
1553,20240907,2
1553,20240914,2
1553,20240921,2
1553,20240928,2
1553,20240818,2
1553,20240825,2
1553,20240901,2
1553,20240908,2
1553,20240915,2
1553,20240922,2
1553,20240929,2
1554,20240520,2
1554,20240501,2
1554,20240509,2
1554,20241003,2
1554,20241109,1
1554,20241116,1
1554,20241123,1
1554,20241130,1
1554,20241207,1
1554,20241214,1
1554,20241110,1
1554,20241117,1
1554,20241124,1
1554,20241201,1
1554,20241208,1
1555,20240520,2
1555,20240819,2
1555,20240826,2
1555,20240902,2
1555,20240909,2
1555,20240916,2
1555,20240923,2
1555,20240820,2
1555,20240827,2
1555,20240903,2
1555,20240910,2
1555,20240917,2
1555,20240924,2
1555,20240501,2
1555,20240821,2
1555,20240828,2
1555,20240904,2
1555,20240911,2
1555,20240918,2
1555,20240925,2
1555,20240509,2
1555,20240822,2
1555,20240829,2
1555,20240905,2
1555,20240912,2
1555,20240919,2
1555,20240926,2
1555,20241003,2
1555,20240823,2
1555,20240830,2
1555,20240906,2
1555,20240913,2
1555,20240920,2
1555,20240927,2
1556,20240819,1
1556,20240826,1
1556,20240902,1
1556,20240909,1
1556,20240916,1
1556,20240923,1
1556,20240820,1
1556,20240827,1
1556,20240903,1
1556,20240910,1
1556,20240917,1
1556,20240924,1
1556,20240821,1
1556,20240828,1
1556,20240904,1
1556,20240911,1
1556,20240918,1
1556,20240925,1
1556,20240822,1
1556,20240829,1
1556,20240905,1
1556,20240912,1
1556,20240919,1
1556,20240926,1
1556,20240823,1
1556,20240830,1
1556,20240906,1
1556,20240913,1
1556,20240920,1
1556,20240927,1
1557,20240520,2
1557,20240819,2
1557,20240826,2
1557,20240902,2
1557,20240909,2
1557,20240916,2
1557,20240923,2
1557,20240820,2
1557,20240827,2
1557,20240903,2
1557,20240910,2
1557,20240917,2
1557,20240924,2
1557,20240501,2
1557,20240821,2
1557,20240828,2
1557,20240904,2
1557,20240911,2
1557,20240918,2
1557,20240925,2
1557,20240509,2
1557,20240822,2
1557,20240829,2
1557,20240905,2
1557,20240912,2
1557,20240919,2
1557,20240926,2
1557,20241003,2
1557,20240823,2
1557,20240830,2
1557,20240906,2
1557,20240913,2
1557,20240920,2
1557,20240927,2
1557,20240817,2
1557,20240824,2
1557,20240831,2
1557,20240907,2
1557,20240914,2
1557,20240921,2
1557,20240928,2
1558,20240520,1
1558,20240817,2
1558,20240824,2
1558,20240831,2
1558,20240907,2
1558,20240914,2
1558,20240921,2
1558,20240928,2
1558,20240818,2
1558,20240825,2
1558,20240901,2
1558,20240908,2
1558,20240915,2
1558,20240922,2
1558,20240929,2
1559,20240819,2
1559,20240826,2
1559,20240902,2
1559,20240909,2
1559,20240916,2
1559,20240923,2
1559,20240820,2
1559,20240827,2
1559,20240903,2
1559,20240910,2
1559,20240917,2
1559,20240924,2
1559,20240501,2
1559,20240821,2
1559,20240828,2
1559,20240904,2
1559,20240911,2
1559,20240918,2
1559,20240925,2
1559,20240509,2
1559,20240822,2
1559,20240829,2
1559,20240905,2
1559,20240912,2
1559,20240919,2
1559,20240926,2
1559,20241003,2
1559,20240823,2
1559,20240830,2
1559,20240906,2
1559,20240913,2
1559,20240920,2
1559,20240927,2
1559,20241109,1
1559,20241116,1
1559,20241123,1
1559,20241130,1
1559,20241207,1
1559,20241214,1
1559,20240519,2
1559,20240818,2
1559,20240825,2
1559,20240901,2
1559,20240908,2
1559,20240915,2
1559,20240922,2
1559,20240929,2
1560,20240520,1
1560,20240819,1
1560,20240826,1
1560,20240902,1
1560,20240909,1
1560,20240916,1
1560,20240923,1
1560,20240820,1
1560,20240827,1
1560,20240903,1
1560,20240910,1
1560,20240917,1
1560,20240924,1
1560,20240501,1
1560,20240821,1
1560,20240828,1
1560,20240904,1
1560,20240911,1
1560,20240918,1
1560,20240925,1
1560,20240509,1
1560,20240822,1
1560,20240829,1
1560,20240905,1
1560,20240912,1
1560,20240919,1
1560,20240926,1
1560,20241003,1
1560,20240823,1
1560,20240830,1
1560,20240906,1
1560,20240913,1
1560,20240920,1
1560,20240927,1
1560,20240817,1
1560,20240824,1
1560,20240831,1
1560,20240907,1
1560,20240914,1
1560,20240921,1
1560,20240928,1
1561,20240902,1
1561,20240909,1
1561,20240916,1
1561,20240923,1
1561,20240930,1
1561,20241007,1
1561,20241014,1
1561,20241021,1
1561,20241028,1
1561,20241104,1
1561,20241111,1
1561,20241118,1
1561,20241125,1
1561,20241202,1
1561,20241209,1
1561,20240903,1
1561,20240910,1
1561,20240917,1
1561,20240924,1
1561,20241001,1
1561,20241008,1
1561,20241015,1
1561,20241022,1
1561,20241029,1
1561,20241105,1
1561,20241112,1
1561,20241119,1
1561,20241126,1
1561,20241203,1
1561,20241210,1
1561,20240904,1
1561,20240911,1
1561,20240918,1
1561,20240925,1
1561,20241002,1
1561,20241009,1
1561,20241016,1
1561,20241023,1
1561,20241030,1
1561,20241106,1
1561,20241113,1
1561,20241120,1
1561,20241127,1
1561,20241204,1
1561,20241211,1
1561,20240905,1
1561,20240912,1
1561,20240919,1
1561,20240926,1
1561,20241010,1
1561,20241017,1
1561,20241024,1
1561,20241107,1
1561,20241114,1
1561,20241121,1
1561,20241128,1
1561,20241205,1
1561,20241212,1
1561,20240906,1
1561,20240913,1
1561,20240920,1
1561,20240927,1
1561,20241004,1
1561,20241011,1
1561,20241018,1
1561,20241025,1
1561,20241101,1
1561,20241108,1
1561,20241115,1
1561,20241122,1
1561,20241129,1
1561,20241206,1
1561,20241213,1
1562,20240408,2
1562,20240415,2
1562,20240422,2
1562,20240429,2
1562,20240506,2
1562,20240513,2
1562,20240520,2
1562,20240527,2
1562,20240603,2
1562,20240409,2
1562,20240416,2
1562,20240423,2
1562,20240430,2
1562,20240507,2
1562,20240514,2
1562,20240521,2
1562,20240528,2
1562,20240604,2
1562,20240410,2
1562,20240417,2
1562,20240424,2
1562,20240501,2
1562,20240508,2
1562,20240515,2
1562,20240522,2
1562,20240529,2
1562,20240605,2
1562,20240404,2
1562,20240411,2
1562,20240418,2
1562,20240425,2
1562,20240502,2
1562,20240509,2
1562,20240516,2
1562,20240523,2
1562,20240530,2
1562,20240606,2
1562,20241003,2
1562,20241031,2
1562,20240405,2
1562,20240412,2
1562,20240419,2
1562,20240426,2
1562,20240503,2
1562,20240510,2
1562,20240517,2
1562,20240524,2
1562,20240531,2
1562,20240607,2
1563,20240615,1
1564,20240615,1
1564,20240616,1
1565,20240415,1
1565,20240422,1
1565,20240429,1
1565,20240916,1
1565,20240923,1
1565,20240930,1
1565,20241007,1
1565,20241014,1
1565,20241021,1
1565,20241028,1
1565,20241104,1
1565,20241111,1
1565,20241118,1
1565,20241125,1
1565,20241202,1
1565,20241209,1
1565,20240416,1
1565,20240423,1
1565,20240430,1
1565,20240917,1
1565,20240924,1
1565,20241001,1
1565,20241008,1
1565,20241015,1
1565,20241022,1
1565,20241029,1
1565,20241105,1
1565,20241112,1
1565,20241119,1
1565,20241126,1
1565,20241203,1
1565,20241210,1
1565,20240417,1
1565,20240424,1
1565,20240918,1
1565,20240925,1
1565,20241002,1
1565,20241009,1
1565,20241016,1
1565,20241023,1
1565,20241030,1
1565,20241106,1
1565,20241113,1
1565,20241120,1
1565,20241127,1
1565,20241204,1
1565,20241211,1
1565,20240404,1
1565,20240418,1
1565,20240425,1
1565,20240919,1
1565,20240926,1
1565,20241010,1
1565,20241017,1
1565,20241024,1
1565,20241107,1
1565,20241114,1
1565,20241121,1
1565,20241128,1
1565,20241205,1
1565,20241212,1
1565,20240405,1
1565,20240419,1
1565,20240426,1
1565,20240920,1
1565,20240927,1
1565,20241004,1
1565,20241011,1
1565,20241018,1
1565,20241025,1
1565,20241101,1
1565,20241108,1
1565,20241115,1
1565,20241122,1
1565,20241129,1
1565,20241206,1
1565,20241213,1
1566,20240408,2
1566,20240415,2
1566,20240422,2
1566,20240429,2
1566,20240520,2
1566,20240916,2
1566,20240923,2
1566,20240930,2
1566,20241007,2
1566,20241014,2
1566,20241021,2
1566,20241028,2
1566,20241104,2
1566,20241111,2
1566,20241118,2
1566,20241125,2
1566,20241202,2
1566,20241209,2
1566,20240409,2
1566,20240416,2
1566,20240423,2
1566,20240430,2
1566,20240917,2
1566,20240924,2
1566,20241001,2
1566,20241008,2
1566,20241015,2
1566,20241022,2
1566,20241029,2
1566,20241105,2
1566,20241112,2
1566,20241119,2
1566,20241126,2
1566,20241203,2
1566,20241210,2
1566,20240410,2
1566,20240417,2
1566,20240424,2
1566,20240501,2
1566,20240918,2
1566,20240925,2
1566,20241002,2
1566,20241009,2
1566,20241016,2
1566,20241023,2
1566,20241030,2
1566,20241106,2
1566,20241113,2
1566,20241120,2
1566,20241127,2
1566,20241204,2
1566,20241211,2
1566,20240404,2
1566,20240411,2
1566,20240418,2
1566,20240425,2
1566,20240509,2
1566,20240919,2
1566,20240926,2
1566,20241003,2
1566,20241010,2
1566,20241017,2
1566,20241024,2
1566,20241031,2
1566,20241107,2
1566,20241114,2
1566,20241121,2
1566,20241128,2
1566,20241205,2
1566,20241212,2
1566,20240405,2
1566,20240412,2
1566,20240419,2
1566,20240426,2
1566,20240920,2
1566,20240927,2
1566,20241004,2
1566,20241011,2
1566,20241018,2
1566,20241025,2
1566,20241101,2
1566,20241108,2
1566,20241115,2
1566,20241122,2
1566,20241129,2
1566,20241206,2
1566,20241213,2
1567,20240415,1
1567,20240422,1
1567,20240429,1
1567,20240916,1
1567,20240923,1
1567,20240930,1
1567,20241007,1
1567,20241014,1
1567,20241021,1
1567,20241028,1
1567,20241104,1
1567,20241111,1
1567,20241118,1
1567,20241125,1
1567,20241202,1
1567,20241209,1
1567,20240416,1
1567,20240423,1
1567,20240430,1
1567,20240917,1
1567,20240924,1
1567,20241001,1
1567,20241008,1
1567,20241015,1
1567,20241022,1
1567,20241029,1
1567,20241105,1
1567,20241112,1
1567,20241119,1
1567,20241126,1
1567,20241203,1
1567,20241210,1
1567,20240417,1
1567,20240424,1
1567,20240918,1
1567,20240925,1
1567,20241002,1
1567,20241009,1
1567,20241016,1
1567,20241023,1
1567,20241030,1
1567,20241106,1
1567,20241113,1
1567,20241120,1
1567,20241127,1
1567,20241204,1
1567,20241211,1
1567,20240404,1
1567,20240418,1
1567,20240425,1
1567,20240919,1
1567,20240926,1
1567,20241003,1
1567,20241010,1
1567,20241017,1
1567,20241024,1
1567,20241031,1
1567,20241107,1
1567,20241114,1
1567,20241121,1
1567,20241128,1
1567,20241205,1
1567,20241212,1
1567,20240405,1
1567,20240419,1
1567,20240426,1
1567,20240920,1
1567,20240927,1
1567,20241004,1
1567,20241011,1
1567,20241018,1
1567,20241025,1
1567,20241101,1
1567,20241108,1
1567,20241115,1
1567,20241122,1
1567,20241129,1
1567,20241206,1
1567,20241213,1
1567,20240420,1
1567,20240427,1
1567,20240921,1
1567,20240928,1
1567,20241005,1
1567,20241012,1
1567,20241019,1
1567,20241026,1
1567,20241102,1
1567,20241109,1
1567,20241116,1
1567,20241123,1
1567,20241130,1
1567,20241207,1
1567,20241214,1
1567,20240421,1
1567,20240428,1
1567,20240922,1
1567,20240929,1
1567,20241006,1
1567,20241013,1
1567,20241020,1
1567,20241027,1
1567,20241103,1
1567,20241110,1
1567,20241117,1
1567,20241124,1
1567,20241201,1
1567,20241208,1
1568,20240408,2
1568,20240415,2
1568,20240422,2
1568,20240429,2
1568,20240916,2
1568,20240923,2
1568,20240930,2
1568,20241007,2
1568,20241014,2
1568,20241021,2
1568,20241028,2
1568,20241104,2
1568,20241111,2
1568,20241118,2
1568,20241125,2
1568,20241202,2
1568,20241209,2
1568,20240409,2
1568,20240416,2
1568,20240423,2
1568,20240430,2
1568,20240917,2
1568,20240924,2
1568,20241001,2
1568,20241008,2
1568,20241015,2
1568,20241022,2
1568,20241029,2
1568,20241105,2
1568,20241112,2
1568,20241119,2
1568,20241126,2
1568,20241203,2
1568,20241210,2
1568,20240410,2
1568,20240417,2
1568,20240424,2
1568,20240918,2
1568,20240925,2
1568,20241002,2
1568,20241009,2
1568,20241016,2
1568,20241023,2
1568,20241030,2
1568,20241106,2
1568,20241113,2
1568,20241120,2
1568,20241127,2
1568,20241204,2
1568,20241211,2
1568,20240404,2
1568,20240411,2
1568,20240418,2
1568,20240425,2
1568,20240919,2
1568,20240926,2
1568,20241003,2
1568,20241010,2
1568,20241017,2
1568,20241024,2
1568,20241031,2
1568,20241107,2
1568,20241114,2
1568,20241121,2
1568,20241128,2
1568,20241205,2
1568,20241212,2
1568,20240405,2
1568,20240412,2
1568,20240419,2
1568,20240426,2
1568,20240920,2
1568,20240927,2
1568,20241004,2
1568,20241011,2
1568,20241018,2
1568,20241025,2
1568,20241101,2
1568,20241108,2
1568,20241115,2
1568,20241122,2
1568,20241129,2
